DATE_TIME,AVERAGE(POWER (W)),AVERAGE(ENERGY (KWH)),MIN(POWER (W)),MAX(POWER (W)),COUNT(POWER (W)),MIN(ENERGY (KWH)),MAX(ENERGY (KWH)),COUNT(ENERGY (KWH))
"2021-11-30 18:12","79.7","385.31","79.7","79.7","2","385.31","385.31","2",
"2021-11-30 18:13","80.97","385.31","79.5","83.9","3","385.31","385.31","3",
"2021-11-30 18:14","83.87","385.31","83.7","84","3","385.31","385.31","3",
"2021-11-30 18:15","83.7","385.31","83.6","83.8","2","385.31","385.31","2",
"2021-11-30 18:16","82.5","385.31","79.8","83.9","3","385.31","385.31","3",
"2021-11-30 18:17","80.2","385.31","79.9","80.4","3","385.31","385.31","3",
"2021-11-30 18:18","80","385.32","79.5","80.3","3","385.31","385.32","3",
"2021-11-30 18:19","79.7","385.32","79.7","79.7","2","385.32","385.32","2",
"2021-11-30 18:20","79.93","385.32","79.9","80","3","385.32","385.32","3",
"2021-11-30 18:21","81.13","385.32","79.8","83.7","3","385.32","385.32","3",
"2021-11-30 18:22","83.95","385.32","83.8","84.1","2","385.32","385.32","2",
"2021-11-30 18:23","84.37","385.32","84.2","84.6","3","385.32","385.32","3",
"2021-11-30 18:24","83.1","385.32","80.4","84.5","3","385.32","385.32","3",
"2021-11-30 18:25","80.2","385.32","80.1","80.4","3","385.32","385.33","3",
"2021-11-30 18:26","80.45","385.33","80.3","80.6","2","385.33","385.33","2",
"2021-11-30 18:27","80.33","385.33","80.2","80.4","3","385.33","385.33","3",
"2021-11-30 18:28","80.5","385.33","80.4","80.7","3","385.33","385.33","3",
"2021-11-30 18:29","81.03","385.33","81","81.1","3","385.33","385.33","3",
"2021-11-30 18:30","81.15","385.33","81.1","81.2","2","385.33","385.33","2",
"2021-11-30 18:31","83.27","385.33","80.8","84.6","3","385.33","385.33","3",
"2021-11-30 18:32","83.9","385.33","83.4","84.5","3","385.33","385.33","3",
"2021-11-30 18:33","83.6","385.33","83.4","83.7","3","385.33","385.34","3",
"2021-11-30 18:34","82","385.34","80.1","83.9","2","385.34","385.34","2",
"2021-11-30 18:35","80.07","385.34","80","80.2","3","385.34","385.34","3",
"2021-11-30 18:36","80.1","385.34","80","80.2","3","385.34","385.34","3",
"2021-11-30 18:37","80.5","385.34","80.5","80.5","2","385.34","385.34","2",
"2021-11-30 18:38","80.6","385.34","80.4","80.8","3","385.34","385.34","3",
"2021-11-30 18:39","80.17","385.34","80","80.4","3","385.34","385.34","3",
"2021-11-30 18:40","81.9","385.35","80.5","84.6","3","385.34","385.35","3",
"2021-11-30 18:41","84","385.35","83.9","84.1","2","385.35","385.35","2",
"2021-11-30 18:42","83.5","385.35","83.4","83.6","3","385.35","385.35","3",
"2021-11-30 18:43","82.5","385.35","80","83.8","3","385.35","385.35","3",
"2021-11-30 18:44","80.33","385.35","80.1","80.6","3","385.35","385.35","3",
"2021-11-30 18:45","80.15","385.35","80","80.3","2","385.35","385.35","2",
"2021-11-30 18:46","80.1","385.35","80.1","80.1","3","385.35","385.35","3",
"2021-11-30 18:47","79.6","385.35","79.4","79.8","3","385.35","385.36","3",
"2021-11-30 18:48","79.4","385.36","79.3","79.5","3","385.36","385.36","3",
"2021-11-30 18:49","79.9","385.36","79.7","80.1","2","385.36","385.36","2",
"2021-11-30 18:50","80.03","385.36","79.7","80.5","3","385.36","385.36","3",
"2021-11-30 18:51","83.9","385.36","83.7","84.1","3","385.36","385.36","3",
"2021-11-30 18:52","84","385.36","83.9","84.1","2","385.36","385.36","2",
"2021-11-30 18:53","84.3","385.36","84.1","84.5","3","385.36","385.36","3",
"2021-11-30 18:54","81.87","385.36","80.3","84.4","3","385.36","385.36","3",
"2021-11-30 18:55","79.53","385.36","79.4","79.8","3","385.36","385.37","3",
"2021-11-30 18:56","79.45","385.37","79.2","79.7","2","385.37","385.37","2",
"2021-11-30 18:57","79.7","385.37","79.5","79.9","3","385.37","385.37","3",
"2021-11-30 18:58","80.2","385.37","79.8","80.5","3","385.37","385.37","3",
"2021-11-30 18:59","80.07","385.37","79.8","80.3","3","385.37","385.37","3",
"2021-11-30 19:00","81.85","385.37","79.9","83.8","2","385.37","385.37","2",
"2021-11-30 19:01","83.53","385.37","83.5","83.6","3","385.37","385.37","3",
"2021-11-30 19:02","83.67","385.38","83.6","83.7","3","385.37","385.38","3",
"2021-11-30 19:03","83.95","385.38","83.7","84.2","2","385.38","385.38","2",
"2021-11-30 19:04","80.7","385.38","80.6","80.8","3","385.38","385.38","3",
"2021-11-30 19:05","80.77","385.38","80.7","80.9","3","385.38","385.38","3",
"2021-11-30 19:06","80.8","385.38","80.4","81.1","3","385.38","385.38","3",
"2021-11-30 19:07","80.65","385.38","80.4","80.9","2","385.38","385.38","2",
"2021-11-30 19:08","81.23","385.38","81.1","81.4","3","385.38","385.38","3",
"2021-11-30 19:09","82.5","385.38","81.1","84.9","3","385.38","385.39","3",
"2021-11-30 19:10","85.23","385.39","84.9","85.9","3","385.39","385.39","3",
"2021-11-30 19:11","84.8","385.39","84.6","85","2","385.39","385.39","2",
"2021-11-30 19:12","85","385.39","84.9","85.1","3","385.39","385.39","3",
"2021-11-30 19:13","80.87","385.39","80.7","81","3","385.39","385.39","3",
"2021-11-30 19:14","81.1","385.39","80.8","81.4","3","385.39","385.39","3",
"2021-11-30 19:15","80.8","385.39","80.7","80.9","2","385.39","385.39","2",
"2021-11-30 19:16","80.7","385.39","80.5","80.8","3","385.39","385.39","3",
"2021-11-30 19:17","80.13","385.39","79.7","80.5","3","385.39","385.4","3",
"2021-11-30 19:18","80.3","385.4","79.9","80.7","2","385.4","385.4","2",
"2021-11-30 19:19","84","385.4","83.8","84.2","3","385.4","385.4","3",
"2021-11-30 19:20","83.27","385.4","83.1","83.4","3","385.4","385.4","3",
"2021-11-30 19:21","83.63","385.4","83","84.2","3","385.4","385.4","3",
"2021-11-30 19:22","80.35","385.4","80.3","80.4","2","385.4","385.4","2",
"2021-11-30 19:23","80.23","385.4","80.2","80.3","3","385.4","385.4","3",
"2021-11-30 19:24","79.97","385.4","79.4","80.6","3","385.4","385.4","3",
"2021-11-30 19:25","79.4","385.41","79.3","79.6","3","385.41","385.41","3",
"2021-11-30 19:26","79.4","385.41","79.3","79.5","2","385.41","385.41","2",
"2021-11-30 19:27","79.53","385.41","79.3","79.8","3","385.41","385.41","3",
"2021-11-30 19:28","80.77","385.41","80.2","81.1","3","385.41","385.41","3",
"2021-11-30 19:29","84.9","385.41","84.8","85","2","385.41","385.41","2",
"2021-11-30 19:30","84.87","385.41","84.5","85.1","3","385.41","385.41","3",
"2021-11-30 19:31","84.27","385.41","83.9","84.7","3","385.41","385.42","3",
"2021-11-30 19:32","80.73","385.42","80.7","80.8","3","385.42","385.42","3",
"2021-11-30 19:33","80.6","385.42","80.5","80.7","2","385.42","385.42","2",
"2021-11-30 19:34","80.63","385.42","80.6","80.7","3","385.42","385.42","3",
"2021-11-30 19:35","81","385.42","80.6","81.2","3","385.42","385.42","3",
"2021-11-30 19:36","81.3","385.42","81.1","81.5","3","385.42","385.42","3",
"2021-11-30 19:37","81.6","385.42","81.5","81.7","2","385.42","385.42","2",
"2021-11-30 19:38","82.53","385.42","81.2","84.5","3","385.42","385.42","3",
"2021-11-30 19:39","84.97","385.42","84.8","85.1","3","385.42","385.43","3",
"2021-11-30 19:40","84.8","385.43","84.7","84.9","3","385.43","385.43","3",
"2021-11-30 19:41","84.9","385.43","84.9","84.9","2","385.43","385.43","2",
"2021-11-30 19:42","81.33","385.43","81","81.5","3","385.43","385.43","3",
"2021-11-30 19:43","81.27","385.43","81.2","81.3","3","385.43","385.43","3",
"2021-11-30 19:44","81.5","385.43","81.4","81.6","2","385.43","385.43","2",
"2021-11-30 19:45","81.67","385.43","81.5","82","3","385.43","385.43","3",
"2021-11-30 19:46","81.1","385.43","80.9","81.3","3","385.43","385.43","3",
"2021-11-30 19:47","80.83","385.44","80.8","80.9","3","385.44","385.44","3",
"2021-11-30 19:48","81.05","385.44","80.9","81.2","2","385.44","385.44","2",
"2021-11-30 19:49","85.1","385.44","84.8","85.5","3","385.44","385.44","3",
"2021-11-30 19:50","84.57","385.44","84.3","84.7","3","385.44","385.44","3",
"2021-11-30 19:51","83.47","385.44","80.5","85","3","385.44","385.44","3",
"2021-11-30 19:52","80.8","385.44","80.7","80.9","2","385.44","385.44","2",
"2021-11-30 19:53","80.8","385.44","80.7","81","3","385.44","385.45","3",
"2021-11-30 19:54","80.53","385.45","80.4","80.6","3","385.45","385.45","3",
"2021-11-30 19:55","81.27","385.45","81.2","81.3","3","385.45","385.45","3",
"2021-11-30 19:56","81.35","385.45","81.3","81.4","2","385.45","385.45","2",
"2021-11-30 19:57","81.47","385.45","81.2","81.8","3","385.45","385.45","3",
"2021-11-30 19:58","80.8","385.45","80.5","81.4","3","385.45","385.45","3",
"2021-11-30 19:59","84.1","385.45","84.1","84.1","2","385.45","385.45","2",
"2021-11-30 20:00","83.57","385.45","83.4","83.9","3","385.45","385.45","3",
"2021-11-30 20:01","83.67","385.45","83.4","83.8","3","385.45","385.46","3",
"2021-11-30 20:02","80.9","385.46","80.8","81","3","385.46","385.46","3",
"2021-11-30 20:03","80.5","385.46","80.5","80.5","2","385.46","385.46","2",
"2021-11-30 20:04","80.6","385.46","80.4","80.7","3","385.46","385.46","3",
"2021-11-30 20:05","80.27","385.46","79.9","80.6","3","385.46","385.46","3",
"2021-11-30 20:06","80.67","385.46","80.6","80.7","3","385.46","385.46","3",
"2021-11-30 20:07","80.75","385.46","80.7","80.8","2","385.46","385.46","2",
"2021-11-30 20:08","80.37","385.46","80.3","80.4","3","385.46","385.46","3",
"2021-11-30 20:09","83.33","385.47","80.5","84.8","3","385.47","385.47","3",
"2021-11-30 20:10","84.2","385.47","83.9","84.6","3","385.47","385.47","3",
"2021-11-30 20:11","84.2","385.47","84.1","84.3","2","385.47","385.47","2",
"2021-11-30 20:12","81.03","385.47","79.8","83.4","3","385.47","385.47","3",
"2021-11-30 20:13","79.77","385.47","79.6","79.9","3","385.47","385.47","3",
"2021-11-30 20:14","79.85","385.47","79.7","80","2","385.47","385.47","2",
"2021-11-30 20:15","80.07","385.47","79.5","80.9","3","385.47","385.48","3",
"2021-11-30 20:16","80.93","385.48","80.7","81.2","3","385.48","385.48","3",
"2021-11-30 20:17","80.8","385.48","80.6","81","3","385.48","385.48","3",
"2021-11-30 20:18","84.7","385.48","84.6","84.8","2","385.48","385.48","2",
"2021-11-30 20:19","83.9","385.48","83.6","84.4","3","385.48","385.48","3",
"2021-11-30 20:20","84.03","385.48","83.8","84.4","3","385.48","385.48","3",
"2021-11-30 20:21","80.07","385.48","80","80.2","3","385.48","385.48","3",
"2021-11-30 20:22","80.45","385.48","80.4","80.5","2","385.48","385.48","2",
"2021-11-30 20:23","80.13","385.48","80","80.3","3","385.48","385.49","3",
"2021-11-30 20:24","80.23","385.49","80.1","80.4","3","385.49","385.49","3",
"2021-11-30 20:25","80.27","385.49","79.9","80.6","3","385.49","385.49","3",
"2021-11-30 20:26","80.65","385.49","80.6","80.7","2","385.49","385.49","2",
"2021-11-30 20:27","80.2","385.49","80","80.3","3","385.49","385.49","3",
"2021-11-30 20:28","84.6","385.49","84.3","84.8","3","385.49","385.49","3",
"2021-11-30 20:29","84.35","385.49","84.3","84.4","2","385.49","385.49","2",
"2021-11-30 20:30","82.9","385.49","80.2","84.4","3","385.49","385.49","3",
"2021-11-30 20:31","80.4","385.5","80","80.6","3","385.5","385.5","3",
"2021-11-30 20:32","80.13","385.5","79.9","80.4","3","385.5","385.5","3",
"2021-11-30 20:33","79.95","385.5","79.8","80.1","2","385.5","385.5","2",
"2021-11-30 20:34","80.27","385.5","80.1","80.4","3","385.5","385.5","3",
"2021-11-30 20:35","80.17","385.5","80.1","80.3","3","385.5","385.5","3",
"2021-11-30 20:36","80.73","385.5","80.2","81","3","385.5","385.5","3",
"2021-11-30 20:37","83.1","385.51","81","85.2","2","385.5","385.51","2",
"2021-11-30 20:38","84.4","385.51","84.4","84.4","3","385.51","385.51","3",
"2021-11-30 20:39","84.13","385.51","84","84.4","3","385.51","385.51","3",
"2021-11-30 20:40","81.57","385.51","80.2","84.2","3","385.51","385.51","3",
"2021-11-30 20:41","80.4","385.51","80.4","80.4","2","385.51","385.51","2",
"2021-11-30 20:42","80.63","385.51","80.5","80.8","3","385.51","385.51","3",
"2021-11-30 20:43","80.9","385.51","80.6","81.2","3","385.51","385.51","3",
"2021-11-30 20:44","81.15","385.51","81.1","81.2","2","385.51","385.51","2",
"2021-11-30 20:45","81.6","385.52","81.4","81.8","3","385.51","385.52","3",
"2021-11-30 20:46","81.5","385.52","81.3","81.7","3","385.52","385.52","3",
"2021-11-30 20:47","83.87","385.52","81.3","85.3","3","385.52","385.52","3",
"2021-11-30 20:48","85.2","385.52","84.9","85.5","2","385.52","385.52","2",
"2021-11-30 20:49","85.53","385.52","85.2","85.9","3","385.52","385.52","3",
"2021-11-30 20:50","83.47","385.52","82","86","3","385.52","385.52","3",
"2021-11-30 20:51","82.57","385.52","82.4","82.8","3","385.52","385.52","3",
"2021-11-30 20:52","82.35","385.52","82.3","82.4","2","385.52","385.52","2",
"2021-11-30 20:53","81.6","385.53","81.6","81.6","3","385.53","385.53","3",
"2021-11-30 20:54","80.4","385.53","80.2","80.8","3","385.53","385.53","3",
"2021-11-30 20:55","964.97","385.54","2734","80.5","3","385.53","385.55","3",
"2021-11-30 20:56","2543.3","385.57","2524.1","2562.5","2","385.56","385.58","2",
"2021-11-30 20:57","80.43","385.58","80.3","80.6","3","385.58","385.58","3",
"2021-11-30 20:58","83.37","385.58","80.6","85.1","3","385.58","385.58","3",
"2021-11-30 20:59","84.4","385.58","84.3","84.5","2","385.58","385.58","2",
"2021-11-30 21:00","84.63","385.58","84.5","84.7","3","385.58","385.59","3",
"2021-11-30 21:01","82.13","385.59","80.8","84.7","3","385.59","385.59","3",
"2021-11-30 21:02","80.17","385.59","80","80.3","3","385.59","385.59","3",
"2021-11-30 21:03","80.7","385.59","80.4","81","2","385.59","385.59","2",
"2021-11-30 21:04","81.67","385.59","81.4","81.9","3","385.59","385.59","3",
"2021-11-30 21:05","81.67","385.59","81.5","81.8","3","385.59","385.59","3",
"2021-11-30 21:06","82.8","385.59","81.6","85.1","3","385.59","385.59","3",
"2021-11-30 21:07","85.3","385.6","85.3","85.3","2","385.6","385.6","2",
"2021-11-30 21:08","84.9","385.6","84.8","85","3","385.6","385.6","3",
"2021-11-30 21:09","85.2","385.6","85.1","85.3","3","385.6","385.6","3",
"2021-11-30 21:10","81.57","385.6","81.5","81.6","3","385.6","385.6","3",
"2021-11-30 21:11","81.15","385.6","81","81.3","2","385.6","385.6","2",
"2021-11-30 21:12","81.3","385.6","81.1","81.5","3","385.6","385.6","3",
"2021-11-30 21:13","81.77","385.6","81.6","82","3","385.6","385.6","3",
"2021-11-30 21:14","81","385.61","80.9","81.1","2","385.6","385.61","2",
"2021-11-30 21:15","83.27","385.61","81","84.7","3","385.61","385.61","3",
"2021-11-30 21:16","83.57","385.61","83.2","83.9","3","385.61","385.61","3",
"2021-11-30 21:17","84.47","385.61","84.1","84.8","3","385.61","385.61","3",
"2021-11-30 21:18","81.25","385.61","81","81.5","2","385.61","385.61","2",
"2021-11-30 21:19","80.83","385.61","80.6","81.1","3","385.61","385.61","3",
"2021-11-30 21:20","80.5","385.61","80.5","80.5","3","385.61","385.61","3",
"2021-11-30 21:21","80.53","385.61","80.4","80.8","3","385.61","385.61","3",
"2021-11-30 21:22","80.75","385.62","80.7","80.8","2","385.61","385.62","2",
"2021-11-30 21:23","80.63","385.62","80.5","80.8","3","385.62","385.62","3",
"2021-11-30 21:24","81.33","385.62","80","83.7","3","385.62","385.62","3",
"2021-11-30 21:25","84","385.62","83.9","84.1","3","385.62","385.62","3",
"2021-11-30 21:26","83.85","385.62","83.7","84","2","385.62","385.62","2",
"2021-11-30 21:27","84.2","385.62","83.9","84.4","3","385.62","385.62","3",
"2021-11-30 21:28","80.47","385.62","80.4","80.5","3","385.62","385.62","3",
"2021-11-30 21:29","80.6","385.63","80.5","80.7","2","385.63","385.63","2",
"2021-11-30 21:30","80.7","385.63","80.5","80.8","3","385.63","385.63","3",
"2021-11-30 21:31","80.9","385.63","80.8","81","3","385.63","385.63","3",
"2021-11-30 21:32","80.8","385.63","80.5","81","3","385.63","385.63","3",
"2021-11-30 21:33","80.7","385.63","80.6","80.8","2","385.63","385.63","2",
"2021-11-30 21:34","81.87","385.63","80.4","84.3","3","385.63","385.63","3",
"2021-11-30 21:35","83.57","385.63","83.5","83.7","3","385.63","385.63","3",
"2021-11-30 21:36","83.63","385.64","83.4","83.8","3","385.63","385.64","3",
"2021-11-30 21:37","83.9","385.64","83.9","83.9","2","385.64","385.64","2",
"2021-11-30 21:38","79.8","385.64","79.7","79.9","3","385.64","385.64","3",
"2021-11-30 21:39","79.83","385.64","79.7","80","3","385.64","385.64","3",
"2021-11-30 21:40","80.17","385.64","79.6","80.7","3","385.64","385.64","3",
"2021-11-30 21:41","80.75","385.64","80.7","80.8","2","385.64","385.64","2",
"2021-11-30 21:42","80.8","385.64","80.6","80.9","3","385.64","385.64","3",
"2021-11-30 21:43","80.6","385.64","80.5","80.8","3","385.64","385.64","3",
"2021-11-30 21:44","82.07","385.65","80.6","85","3","385.64","385.65","3",
"2021-11-30 21:45","84.2","385.65","84.1","84.3","2","385.65","385.65","2",
"2021-11-30 21:46","84.27","385.65","84","84.5","3","385.65","385.65","3",
"2021-11-30 21:47","84.23","385.65","84.1","84.4","3","385.65","385.65","3",
"2021-11-30 21:48","80.6","385.65","80.5","80.7","2","385.65","385.65","2",
"2021-11-30 21:49","80.9","385.65","80.8","81","3","385.65","385.65","3",
"2021-11-30 21:50","80.43","385.65","80.3","80.5","3","385.65","385.65","3",
"2021-11-30 21:51","80.27","385.65","80.1","80.4","3","385.65","385.66","3",
"2021-11-30 21:52","78.6","385.66","78.3","78.9","2","385.66","385.66","2",
"2021-11-30 21:53","78.43","385.66","78.2","78.7","3","385.66","385.66","3",
"2021-11-30 21:54","79.1","385.66","79.1","79.1","3","385.66","385.66","3",
"2021-11-30 21:55","81.73","385.66","79.3","83.1","3","385.66","385.66","3",
"2021-11-30 21:56","83.8","385.66","83.6","84","2","385.66","385.66","2",
"2021-11-30 21:57","83.87","385.66","83.7","84.2","3","385.66","385.66","3",
"2021-11-30 21:58","81.83","385.67","80.6","84.2","3","385.66","385.67","3",
"2021-11-30 21:59","80.83","385.67","80.6","81","3","385.67","385.67","3",
"2021-11-30 22:00","80.55","385.67","80.4","80.7","2","385.67","385.67","2",
"2021-11-30 22:01","80.33","385.67","80.3","80.4","3","385.67","385.67","3",
"2021-11-30 22:02","79.33","385.67","79.1","79.5","3","385.67","385.67","3",
"2021-11-30 22:03","79","385.67","78.5","79.5","2","385.67","385.67","2",
"2021-11-30 22:04","79.97","385.67","78.6","82.4","3","385.67","385.67","3",
"2021-11-30 22:05","84.33","385.67","83.7","85.2","3","385.67","385.67","3",
"2021-11-30 22:06","85.33","385.68","85.2","85.4","3","385.67","385.68","3",
"2021-11-30 22:07","85.35","385.68","85.3","85.4","2","385.68","385.68","2",
"2021-11-30 22:08","81.1","385.68","80.7","81.5","3","385.68","385.68","3",
"2021-11-30 22:09","80.87","385.68","80.8","80.9","3","385.68","385.68","3",
"2021-11-30 22:10","80.8","385.68","80.7","80.9","3","385.68","385.68","3",
"2021-11-30 22:11","81","385.68","81","81","2","385.68","385.68","2",
"2021-11-30 22:12","81.17","385.68","80.8","81.7","3","385.68","385.68","3",
"2021-11-30 22:13","81.43","385.68","81.3","81.5","3","385.68","385.69","3",
"2021-11-30 22:14","83.07","385.69","81.7","85.7","3","385.69","385.69","3",
"2021-11-30 22:15","85.05","385.69","84.8","85.3","2","385.69","385.69","2",
